,MOGA,US,Equity,,,
MOGA,02/18/2011,45.77,46.31,45.3,46.14,210104
MOGA,02/22/2011,45.66,45.66,44.37,44.76,179584
MOGA,02/23/2011,44.86,44.8601,43.64,44.19,159530
MOGA,02/24/2011,44.17,44.77,43.81,44.64,250047
MOGA,02/25/2011,44.95,45.59,44.7,45.57,167944
MOGA,02/28/2011,45.96,46,45.07,45.41,137906
MOGA,03/01/2011,45.4,45.4,44.08,44.41,625703
MOGA,03/02/2011,44.31,44.5,43.54,44,112498
MOGA,03/03/2011,44.3,45.32,44.22,45.08,173929
MOGA,03/04/2011,45.11,45.18,43.81,44.52,101331
MOGA,03/07/2011,44.65,45.03,43.1099,43.66,95246
MOGA,03/08/2011,43.61,45.65,43.53,45.18,85061
MOGA,03/09/2011,45.15,45.34,44.73,44.96,90626
MOGA,03/10/2011,44.29,44.29,43.01,43.12,133046
MOGA,03/11/2011,42.91,43.81,42.64,43.39,89130
MOGA,03/14/2011,42.75,43.2,42.14,42.68,94056
MOGA,03/15/2011,41.71,42.67,41.43,42.25,91895
MOGA,03/16/2011,42.15,42.2,41.3,41.38,121127
MOGA,03/17/2011,42.12,42.39,41.45,42.03,107607
MOGA,03/18/2011,42.68,43.11,42.46,43.08,257843
MOGA,03/21/2011,43.48,44.92,43.48,44.61,114285
MOGA,03/22/2011,44.79,45.01,44.44,44.68,105047
MOGA,03/23/2011,44.49,44.955,43.85,44.64,105199
MOGA,03/24/2011,45,45,44.23,44.54,58324
MOGA,03/25/2011,44.66,45.62,43.99,44.88,79123
MOGA,03/28/2011,44.9,45.31,44.53,44.78,64013
MOGA,03/29/2011,44.81,45.16,44.52,44.93,75212
MOGA,03/30/2011,45.09,45.3,44.77,44.95,89809
MOGA,03/31/2011,44.93,45.99,44.93,45.91,92850
MOGA,04/01/2011,46.13,46.38,45.39,45.57,89352
MOGA,04/04/2011,45.75,45.75,45.34,45.6,145442
MOGA,04/05/2011,45.43,46.38,45.43,45.74,66888
MOGA,04/06/2011,45.81,46.42,45.81,46.3,74215
MOGA,04/07/2011,46.46,46.46,45.69,45.7,72512
MOGA,04/08/2011,46.16,46.46,44.4,44.72,84580
MOGA,04/11/2011,44.6,44.9,44.14,44.38,61198
MOGA,04/12/2011,43.93,44.43,43.72,43.84,54132
MOGA,04/13/2011,43.97,44.1499,42.73,43.48,104607
MOGA,04/14/2011,43.01,43.39,42.69,43.17,75840
MOGA,04/15/2011,43.01,43.42,42.63,43.27,116175
MOGA,04/18/2011,42.47,42.85,42,42.23,87320
MOGA,04/19/2011,42.45,42.6,41.5601,41.86,166132
MOGA,04/20/2011,42.63,42.95,42.38,42.69,120569
MOGA,04/21/2011,43.06,43.08,42.45,42.76,66359
MOGA,04/25/2011,42.41,42.81,42.41,42.55,60348
MOGA,04/26/2011,42.57,43.2,42.57,42.99,102354
MOGA,04/27/2011,42.92,43.93,42.905,43.79,262556
MOGA,04/28/2011,43.74,44.04,43.55,43.98,61221
MOGA,04/29/2011,44.17,44.44,43.94,44.12,87436
MOGA,05/02/2011,44.44,44.44,42.81,42.94,100035
MOGA,05/03/2011,42.79,42.94,41.77,42.18,147845
MOGA,05/04/2011,42.28,42.28,40.995,41.06,117837
MOGA,05/05/2011,40.75,42.05,40.64,41.05,152041
MOGA,05/06/2011,41.7,42.39,41.43,41.53,137284
MOGA,05/09/2011,41.36,42.09,41.27,41.93,89277
MOGA,05/10/2011,42.35,42.58,42.16,42.46,77814
MOGA,05/11/2011,42.21,42.35,41.21,41.33,114330
MOGA,05/12/2011,41.01,42.22,41.01,41.9,122334
MOGA,05/13/2011,41.99,42.16,40.73,40.87,87739
MOGA,05/16/2011,40.64,40.89,40.25,40.27,166631
MOGA,05/17/2011,39.92,40.12,39.54,39.63,100679
MOGA,05/18/2011,39.79,40.43,39.63,40.35,409754
MOGA,05/19/2011,40.75,41.09,40.31,40.65,150979
MOGA,05/20/2011,40.45,40.84,40.13,40.6,185639
MOGA,05/23/2011,39.8,40.38,39.605,40.3,212835
MOGA,05/24/2011,40.34,40.4,39.91,40.16,232782
MOGA,05/25/2011,39.93,40.67,39.86,40.51,112792
MOGA,05/26/2011,40.31,41.02,40,40.82,223352
MOGA,05/27/2011,41.12,41.38,40.82,41.08,67770
MOGA,05/31/2011,41.56,41.64,40.9,41.05,698887
MOGA,06/01/2011,41.02,41.3,40.78,40.92,381076
MOGA,06/02/2011,40.98,41.25,40.72,40.99,177023
MOGA,06/03/2011,40.43,40.62,40.06,40.5,203530
MOGA,06/06/2011,40.52,40.88,40.385,40.53,212515
MOGA,06/07/2011,40.93,40.98,40.48,40.72,115784
MOGA,06/08/2011,40.5,40.58,40.2507,40.56,172388
MOGA,06/09/2011,40.63,40.63,40.35,40.51,166810
MOGA,06/10/2011,40.25,40.8,40.12,40.26,625791
MOGA,06/13/2011,40.51,40.51,40.02,40.06,168901
MOGA,06/14/2011,40.55,40.96,40.55,40.92,182842
MOGA,06/15/2011,40.41,40.93,40.07,40.23,125801
MOGA,06/16/2011,40.35,40.92,40.11,40.37,107260
MOGA,06/17/2011,40.66,41.16,40.21,40.38,250413
MOGA,06/20/2011,40.27,41.13,40.27,41.03,161678
MOGA,06/21/2011,41.48,41.94,41.08,41.65,132220
MOGA,06/22/2011,41.35,41.875,41.24,41.46,175495
MOGA,06/23/2011,40.87,41.55,40.52,41.2,157013
MOGA,06/24/2011,41.26,41.53,40.82,41.23,300150
MOGA,06/27/2011,41.12,42.31,41.04,42.14,114856
MOGA,06/28/2011,42.23,42.96,42.07,42.96,127606
MOGA,06/29/2011,43.01,43.21,42.72,43.04,73978
MOGA,06/30/2011,43.05,43.59,42.95,43.52,125751
MOGA,07/01/2011,43.45,44.65,43.43,44.57,125190
MOGA,07/05/2011,44.51,44.6,44.03,44.42,106470
MOGA,07/06/2011,44.45,44.79,44.25,44.72,117298
MOGA,07/07/2011,45,45.45,44.96,45.19,112061
MOGA,07/08/2011,44.44,45,44.34,44.89,107412
MOGA,07/11/2011,43.99,44.69,43.99,44.27,125025
MOGA,07/12/2011,43.95,44.21,43.3,43.32,105849
MOGA,07/13/2011,43.68,44.08,43.4,43.56,107569
MOGA,07/14/2011,43.57,43.84,42.59,42.66,80247
MOGA,07/15/2011,42.72,42.9489,42,42.54,156206
MOGA,07/18/2011,42.25,42.25,41.46,41.94,66238
MOGA,07/19/2011,42.36,43.34,42.27,43.11,82912
MOGA,07/20/2011,43.08,43.19,42.74,42.77,161322
MOGA,07/21/2011,43.09,44.81,42.96,44.75,153393
MOGA,07/22/2011,44.58,44.69,43.58,43.92,134412
MOGA,07/25/2011,43.31,43.55,43.01,43.16,115716
MOGA,07/26/2011,43.05,43.06,42.26,42.4,105679
MOGA,07/27/2011,42.09,42.15,40.99,41.05,170991
MOGA,07/28/2011,41.12,41.58,40.91,40.99,157444
MOGA,07/29/2011,40.62,41.43,40.341,40.95,170133
MOGA,08/01/2011,41.5,42.5,41.24,42.2,221758
MOGA,08/02/2011,41.93,43.58,41.93,42.35,249135
MOGA,08/03/2011,42.35,42.66,41.03,42.31,163405
MOGA,08/04/2011,41.78,42.33,40.73,40.93,489117
MOGA,08/05/2011,41.49,41.49,38.96,39.85,551102
MOGA,08/08/2011,38.64,39.46,36.19,36.25,340911
MOGA,08/09/2011,37.13,39,35.52,38.92,310771
MOGA,08/10/2011,37.57,38.67,35.1,35.35,285595
MOGA,08/11/2011,35.33,38.07,35.17,37.33,266312
MOGA,08/12/2011,37.82,37.94,36.9,37.78,102540
MOGA,08/15/2011,38.16,38.95,38.16,38.89,134020
MOGA,08/16/2011,38.43,39.02,37.99,38.69,210634
MOGA,08/17/2011,38.92,39.295,38.36,38.68,125110
MOGA,08/18/2011,37.49,37.49,35.83,36.17,245640
MOGA,08/19/2011,35.52,36.75,35.51,36.05,200908
MOGA,08/22/2011,37.04,37.09,35.94,36.08,190784
MOGA,08/23/2011,36.36,37.14,36.05,37.14,330589
MOGA,08/24/2011,37.18,37.5,36.43,37.15,322321
MOGA,08/25/2011,37.47,37.61,36.63,36.83,271439
MOGA,08/26/2011,36.46,37.69,35.8,37.64,206314
MOGA,08/29/2011,38.23,39.8,38.23,39.56,216622
MOGA,08/30/2011,39.41,40.21,39,40.03,129051
MOGA,08/31/2011,40.25,40.93,39.63,39.88,218445
MOGA,09/01/2011,40.03,40.28,38.75,39.06,198757
MOGA,09/02/2011,37.96,38.12,36.15,36.37,285166
MOGA,09/06/2011,35.12,35.56,34.6,35.41,303442
MOGA,09/07/2011,36,36.5,35.66,36.16,406847
MOGA,09/08/2011,35.62,36.31,35.2,35.45,156199
MOGA,09/09/2011,34.95,35.3294,33.5,33.82,194838
MOGA,09/12/2011,33.22,33.74,32.93,33.24,395272
MOGA,09/13/2011,33.52,34.15,33.2,33.85,311149
MOGA,09/14/2011,33.89,35.06,33.39,34.61,179016
MOGA,09/15/2011,35.08,35.12,34.32,35.05,253097
MOGA,09/16/2011,35.31,35.57,35.08,35.26,211017
MOGA,09/19/2011,34.53,35.03,34.197,34.7,126481
MOGA,09/20/2011,34.95,35.1,33.66,33.79,134360
MOGA,09/21/2011,33.64,33.91,31.5,31.55,161747
MOGA,09/22/2011,30.45,31.33,30.45,31.11,289396
MOGA,09/23/2011,31.04,31.91,31.04,31.83,167724
MOGA,09/26/2011,31.46,33.05,31.46,32.84,262539
MOGA,09/27/2011,33.67,34.3,33.17,33.44,170339
MOGA,09/28/2011,33.54,33.6,32.36,32.36,255435
MOGA,09/29/2011,33.03,33.61,32.47,33.29,218054
MOGA,09/30/2011,32.65,33.45,32.53,32.62,276728
MOGA,10/03/2011,32.31,33,30.55,31.17,582684
MOGA,10/04/2011,30.74,33.34,30.47,33.16,520812
MOGA,10/05/2011,33.36,34,33,33.81,146676
MOGA,10/06/2011,33.63,34.73,33.52,34.69,208066
MOGA,10/07/2011,34.81,34.87,33.44,33.75,215484
MOGA,10/10/2011,34.55,35.38,34.35,35.38,169357
MOGA,10/11/2011,35.16,35.97,35.02,35.5,158013
MOGA,10/12/2011,35.78,36.61,35.53,36.46,287433
MOGA,10/13/2011,36.1,36.61,35.72,36.54,149752
MOGA,10/14/2011,36.93,37.2,36.17,37.18,152187
MOGA,10/17/2011,36.73,36.99,35.91,36.07,216801
MOGA,10/18/2011,36.09,37.48,36.04,37.12,179202
MOGA,10/19/2011,36.94,37.63,35.64,35.75,149525
MOGA,10/20/2011,35.8,36.28,34.86,35.99,143159
MOGA,10/21/2011,36.85,37.29,36.25,37.14,148554
MOGA,10/24/2011,37.17,38.53,37.16,38.44,113611
MOGA,10/25/2011,38.24,38.24,36.99,37.08,181988
MOGA,10/26/2011,37.95,37.95,36.7,37.28,172479
MOGA,10/27/2011,38.58,41,38.15,40.38,294741
MOGA,10/28/2011,40.38,40.49,39.44,39.76,165668
MOGA,10/31/2011,39.05,39.65,38.5101,38.73,107324
MOGA,11/01/2011,37.35,38.26,36,36.18,219164
MOGA,11/02/2011,36.5,36.56,35.72,36.13,235063
MOGA,11/03/2011,36.53,37.46,36.1,37.26,416913
MOGA,11/04/2011,37.74,39.005,37.46,38.29,371568
MOGA,11/07/2011,38.66,38.93,37.78,38.85,109045
MOGA,11/08/2011,39.33,40.32,38.44,40.12,142163
MOGA,11/09/2011,39.12,39.25,38.58,38.61,235946
MOGA,11/10/2011,39.35,39.35,38.54,38.87,107704
MOGA,11/11/2011,39.35,40.04,39.17,40.03,125687
MOGA,11/14/2011,40.45,40.45,39.3,39.43,111275
MOGA,11/15/2011,39.35,40.21,39.16,40.12,217449
MOGA,11/16/2011,39.48,40.49,39.38,39.61,144561
MOGA,11/17/2011,39.74,39.9825,38.91,39.18,141000
MOGA,11/18/2011,39.24,39.79,38.985,39.79,116573
MOGA,11/21/2011,38.85,39.31,38.53,38.96,135639
MOGA,11/22/2011,38.81,39.08,38.12,38.32,94267
MOGA,11/23/2011,37.87,38.05,36.93,36.98,141597
MOGA,11/25/2011,36.7,37.62,36.44,36.46,62741
MOGA,11/28/2011,37.16,38.84,37.16,38.34,152588
MOGA,11/29/2011,38.6,39.3,38.5,39.01,205927
MOGA,11/30/2011,40.29,41.94,40.29,41.82,356940
MOGA,12/01/2011,41.52,41.91,40.41,41.16,124562
MOGA,12/02/2011,41.85,42.26,40.81,41.25,105305
MOGA,12/05/2011,41.8,42.57,41.49,42.12,166118
MOGA,12/06/2011,42.1,42.92,41.77,42.47,168390
MOGA,12/07/2011,42.04,42.07,41.07,41.57,231394
MOGA,12/08/2011,40.95,41.45,40.52,40.99,263897
MOGA,12/09/2011,41.03,42.24,40.75,42.06,198631
MOGA,12/12/2011,41.58,41.72,40.9,41.66,111751
MOGA,12/13/2011,42.11,42.55,41.36,41.47,146381
MOGA,12/14/2011,41,41.54,40.79,40.89,141843
MOGA,12/15/2011,41.67,42.11,41.38,41.79,85837
MOGA,12/16/2011,42,42.77,41.6,42,558444
MOGA,12/19/2011,42.24,42.64,41.39,41.67,118937
MOGA,12/20/2011,42.71,43.9,42.5,43.16,180104
MOGA,12/21/2011,42.87,43.52,42.29,43.46,110946
MOGA,12/22/2011,43.57,44.23,43.4841,43.8,94141
MOGA,12/23/2011,43.93,44.15,43.78,44.12,83902
MOGA,12/27/2011,43.85,44.72,43.73,44.4,82566
MOGA,12/28/2011,44.45,44.5,43.82,43.97,194747
MOGA,12/29/2011,44.25,44.69,44.16,44.58,87819
MOGA,12/30/2011,44.46,44.55,43.92,43.93,152996
MOGA,01/03/2012,45.22,45.53,44.3,44.84,186229
MOGA,01/04/2012,44.03,44.14,42.97,43.3,207483
MOGA,01/05/2012,43.19,43.3,42.39,43.18,113909
MOGA,01/06/2012,43.1,43.1,42.36,42.75,322919
MOGA,01/09/2012,42.78,42.85,42.081,42.43,194800
MOGA,01/10/2012,43.02,43.14,42.69,42.86,252540
MOGA,01/11/2012,42.84,43.02,42.618,42.69,200070
MOGA,01/12/2012,42.98,43.05,42.66,42.99,184991
MOGA,01/13/2012,42.38,42.91,42.21,42.62,120940
MOGA,01/17/2012,42.98,43.2,42.56,42.73,115348
MOGA,01/18/2012,42.84,43.3,42.51,43.24,121770
MOGA,01/19/2012,43.37,43.91,43.26,43.58,89888
MOGA,01/20/2012,43.46,43.94,43.46,43.54,110509
MOGA,01/23/2012,43.54,44.17,43.34,43.69,81626
MOGA,01/24/2012,43.39,44.11,43.39,43.82,141235
MOGA,01/25/2012,43.88,43.95,43.34,43.76,170060
MOGA,01/26/2012,43.96,43.96,43.15,43.4,84937
MOGA,01/27/2012,43.05,43.77,43.05,43.66,74573
MOGA,01/30/2012,43.17,43.17,41.57,41.91,97268
MOGA,01/31/2012,42.28,42.78,41.94,42.62,123500
MOGA,02/01/2012,43.05,43.92,42.8,43.83,144358
MOGA,02/02/2012,43.87,44.5399,43.53,44.36,119259
MOGA,02/03/2012,45,45.35,44.8525,44.97,140956
MOGA,02/06/2012,44.62,44.8,44.1301,44.4,64056
MOGA,02/07/2012,44.42,44.8,44.08,44.23,124446
MOGA,02/08/2012,44.06,44.66,43.86,44.33,97387
MOGA,02/09/2012,44.54,44.54,43.66,43.99,85698
MOGA,02/10/2012,43.43,43.72,43.37,43.39,68527
MOGA,02/13/2012,43.71,44.02,43.482,43.92,100448
MOGA,02/14/2012,43.65,43.75,43.19,43.59,63273
MOGA,02/15/2012,43.71,43.71,42.32,42.36,94031
MOGA,02/16/2012,42.27,44,42.27,43.97,111976
MOGA,02/17/2012,44.1,44.38,43.72,44.38,78884
MOGA,02/21/2012,44.37,44.5999,43.86,44.22,71022
MOGA,02/22/2012,43.98,44.25,43.741,44.02,72353
MOGA,02/23/2012,44.16,44.67,43.92,44.66,81938
MOGA,02/24/2012,44.58,44.94,44.45,44.67,49041
MOGA,02/27/2012,44.31,44.51,43.55,44.33,76329
MOGA,02/28/2012,44.43,44.91,44.17,44.62,77222
MOGA,02/29/2012,44.89,45,43.73,43.91,120611
MOGA,03/01/2012,44.26,44.78,43.84,44.21,125883
MOGA,03/02/2012,44.16,44.25,41.63,42.22,165863
MOGA,03/05/2012,41.91,42.21,41.59,41.95,111694
MOGA,03/06/2012,41.36,41.53,40.31,40.53,129728
MOGA,03/07/2012,40.86,41.0755,40.63,40.99,75525
MOGA,03/08/2012,41.18,41.43,40.68,41.26,74817
MOGA,03/09/2012,41.25,42.24,41.09,41.78,100112
MOGA,03/12/2012,41.67,41.88,41.45,41.67,46632
MOGA,03/13/2012,42.11,42.53,41.65,42.53,103539
MOGA,03/14/2012,42.37,42.6,41.98,42.13,51574
MOGA,03/15/2012,42.04,42.24,41.52,42.24,58300
MOGA,03/16/2012,42.34,42.4015,41.6,41.61,170483
MOGA,03/19/2012,41.73,43,41.63,42.61,89610
MOGA,03/20/2012,42.15,42.16,41.8,42.1,92514
MOGA,03/21/2012,42.1,42.48,41.878,42.2,105592
MOGA,03/22/2012,41.84,42.01,41.42,42.01,128546
MOGA,03/23/2012,41.88,42.62,41.59,42.61,101926
MOGA,03/26/2012,43.11,44.12,42.9,43.99,139370
MOGA,03/27/2012,44.16,44.55,43.82,44.4,188269
MOGA,03/28/2012,44.57,44.74,44.03,44.18,217512
MOGA,03/29/2012,43.74,43.87,42.89,43.48,78968
MOGA,03/30/2012,43.98,43.98,42.89,42.89,100770
MOGA,04/02/2012,42.8,43.63,42.56,43.62,163658
MOGA,04/03/2012,43.49,43.75,42.39,42.73,114566
MOGA,04/04/2012,42.06,42.295,41.64,41.79,77522
MOGA,04/05/2012,41.49,41.59,41.01,41.26,86903
MOGA,04/09/2012,40.27,40.48,39.9801,40.2,75828
MOGA,04/10/2012,39.99,40.06,39.24,39.69,167934
MOGA,04/11/2012,40.2,40.32,39.94,40.32,115186
MOGA,04/12/2012,40.49,41.65,40.43,41.48,98466
MOGA,04/13/2012,41.17,41.17,40.42,40.51,72079
MOGA,04/16/2012,40.69,41.5,40.33,41.07,56402
MOGA,04/17/2012,41.28,42.34,41.28,42.02,98046
MOGA,04/18/2012,41.6,41.99,41.52,41.75,85621
MOGA,04/19/2012,41.98,42.02,40.48,40.69,87543
MOGA,04/20/2012,41.09,42.1,41.09,41.84,120432
MOGA,04/23/2012,40.98,41.15,40.28,40.52,91397
MOGA,04/24/2012,40.73,40.9441,40.12,40.6,176333
MOGA,04/25/2012,41.07,41.45,40.62,40.85,109350
MOGA,04/26/2012,40.64,41.09,40.54,41.06,166940
MOGA,04/27/2012,36.96,42.88,36.79,42.52,390955
MOGA,04/30/2012,42.3,42.5872,41.99,42.27,149712
MOGA,05/01/2012,42.11,42.91,41.94,42.3,169638
MOGA,05/02/2012,41.83,42.18,41.38,42.18,95885
MOGA,05/03/2012,42.11,42.48,41.71,41.99,125501
MOGA,05/04/2012,41.55,41.72,40.5,40.56,147920
MOGA,05/07/2012,40.44,40.73,40.35,40.57,75580
MOGA,05/08/2012,40.41,40.68,40.06,40.49,84858
MOGA,05/09/2012,39.89,40.08,39.5,39.86,61627
MOGA,05/10/2012,40.1,40.1,39.5,39.86,39376
MOGA,05/11/2012,39.43,39.8,39.36,39.66,87991
MOGA,05/14/2012,39.21,39.45,39,39.22,77067
MOGA,05/15/2012,39.17,39.57,39,39.1,47925
MOGA,05/16/2012,39.42,39.5,38.98,39,60795
MOGA,05/17/2012,39,39.4,38.71,38.74,138472
MOGA,05/18/2012,38.98,39.08,38.4,38.62,186541
MOGA,05/21/2012,38.86,39.28,38.55,39.12,105820
MOGA,05/22/2012,39.05,39.32,38.35,38.6,103001
MOGA,05/23/2012,38.94,39.27,37.81,38.88,109024
MOGA,05/24/2012,38.81,39,38.03,38.65,64185
MOGA,05/25/2012,38.73,38.92,38.25,38.5,59803
MOGA,05/29/2012,38.91,39.14,38.38,39.07,46563
MOGA,05/30/2012,38.63,38.65,38.15,38.24,337219
MOGA,05/31/2012,38.36,38.37,37.91,38.02,244041
MOGA,06/01/2012,37.11,37.46,36.48,36.52,105893
MOGA,06/04/2012,36.78,37.27,36.56,37.02,96757
MOGA,06/05/2012,36.75,37.32,36.75,36.93,396412
MOGA,06/06/2012,37,37.64,37,37.64,204652
MOGA,06/07/2012,38.08,38.4,37.82,37.83,171562
MOGA,06/08/2012,37.7,38.15,37.65,38.08,149291
MOGA,06/11/2012,38.3,38.4,37.16,37.18,150822
MOGA,06/12/2012,37.25,37.4,36.97,37.24,167010
MOGA,06/13/2012,37.2,37.635,36.75,36.94,216518
MOGA,06/14/2012,37.3,38.26,37.28,38.17,141343
MOGA,06/15/2012,38.19,38.38,37.97,38.24,226540
MOGA,06/18/2012,37.82,38.5,37.82,38.28,85929
MOGA,06/19/2012,38.36,39.68,38.23,39.59,147283
MOGA,06/20/2012,39.43,39.63,38.94,39.15,66738
MOGA,06/21/2012,38.96,39.03,38.07,38.14,113821
MOGA,06/22/2012,38.55,39,38.15,38.85,215830
MOGA,06/25/2012,38.08,38.31,37.9,38.01,65622
MOGA,06/26/2012,38.09,38.34,37.79,38.23,98550
MOGA,06/27/2012,38.29,39.22,38.27,39.22,82072
MOGA,06/28/2012,38.74,38.86,38.08,38.86,136451
MOGA,06/29/2012,39.79,41.47,39.55,41.35,159477
MOGA,07/02/2012,41.36,41.37,40.04,40.75,136686
MOGA,07/03/2012,40.68,41.76,40.58,41.76,58768
MOGA,07/05/2012,41.6,41.67,40.95,41.02,75509
MOGA,07/06/2012,40.46,40.54,39.95,39.97,75961
MOGA,07/09/2012,40.1,40.26,39.85,39.95,141538
MOGA,07/10/2012,40.18,40.59,39.54,39.7,100740
MOGA,07/11/2012,39.71,39.99,39.26,39.4,134932
MOGA,07/12/2012,39.01,39.45,38.7,39.06,124821
MOGA,07/13/2012,39.3,40.19,39.3,39.8,96689
MOGA,07/16/2012,39.32,39.7,38.77,38.92,169471
MOGA,07/17/2012,39.36,39.5,37.76,37.83,223889
MOGA,07/18/2012,37.68,38.34,37.51,38.26,189109
MOGA,07/19/2012,38.3,38.48,37.81,38.26,76946
MOGA,07/20/2012,37.84,37.84,37,37.09,113303
MOGA,07/23/2012,36.54,36.55,36.05,36.07,150189
MOGA,07/24/2012,36.3,36.3,34.79,34.8,156606
MOGA,07/25/2012,35.2,35.57,34.77,35.27,155493
MOGA,07/26/2012,36,36.02,35.58,35.87,186035
MOGA,07/27/2012,35.85,36.92,35.03,35.98,137413
MOGA,07/30/2012,35.87,37.26,35.87,37.02,140602
MOGA,07/31/2012,36.88,37.12,36.33,36.39,113357
MOGA,08/01/2012,36.53,37.58,36.41,36.54,247598
MOGA,08/02/2012,36.42,36.84,36,36.76,125380
MOGA,08/03/2012,37.33,38.35,37.1,37.87,109590
MOGA,08/06/2012,38.02,38.51,37.82,37.96,84452
MOGA,08/07/2012,38.13,38.69,37.86,38.03,127154
MOGA,08/08/2012,37.99,38.69,37.91,38.63,85256
MOGA,08/09/2012,38.44,38.84,38.28,38.6,79744
MOGA,08/10/2012,38.37,38.6,38.07,38.14,51012
MOGA,08/13/2012,37.97,38.14,37.26,38.11,45976
MOGA,08/14/2012,38.47,38.47,37.5,37.58,102477
MOGA,08/15/2012,37.47,38.46,37.39,38.17,74786
MOGA,08/16/2012,38.05,38.584,37.87,38.38,147413
MOGA,08/17/2012,38.55,39,38.35,38.8,89344
MOGA,08/20/2012,38.59,38.94,38.5,38.68,54351
MOGA,08/21/2012,38.82,39.44,38.27,38.52,61125
MOGA,08/22/2012,38.38,38.5,37.82,38.02,34978
MOGA,08/23/2012,38.03,38.03,36.81,37.04,78473
MOGA,08/24/2012,36.83,37.267,36.83,37,40220
MOGA,08/27/2012,37.12,37.42,36.9,36.9,36775
MOGA,08/28/2012,36.91,37.29,36.64,36.74,87935
MOGA,08/29/2012,36.97,37.17,36.58,36.84,98564
MOGA,08/30/2012,36.7,36.87,36.44,36.49,45692
MOGA,08/31/2012,36.94,37.03,36.15,36.63,111548
MOGA,09/04/2012,36.62,37.13,36.01,36.92,81858
MOGA,09/05/2012,37.18,37.47,36.91,37.3,159283
MOGA,09/06/2012,37.41,39.04,37.41,38.37,144687
MOGA,09/07/2012,39.35,39.35,38.75,38.97,49279
MOGA,09/10/2012,38.79,39.32,38.63,38.91,71729
MOGA,09/11/2012,38.91,39.31,38.8026,39.11,47635
MOGA,09/12/2012,39.07,39.29,38.69,39.01,57793
MOGA,09/13/2012,39.06,39.76,38.65,39.47,96145
MOGA,09/14/2012,39.5,40.41,39.19,40.01,104968
MOGA,09/17/2012,39.92,40.1,39.71,39.79,62978
MOGA,09/18/2012,39.86,39.86,39.51,39.72,66017
MOGA,09/19/2012,39.97,40.0571,39.49,39.59,65661
MOGA,09/20/2012,39.47,39.82,39.2238,39.62,52138
MOGA,09/21/2012,40.18,40.18,38.5,38.5,363105
MOGA,09/24/2012,38.45,39.27,38.45,39.12,104231
MOGA,09/25/2012,39.54,39.67,38.57,38.62,95497
MOGA,09/26/2012,38.79,38.99,38.1,38.16,85700
MOGA,09/27/2012,38.27,38.88,37.99,38.36,80029
MOGA,09/28/2012,38.09,38.36,37.82,37.87,67335
MOGA,10/01/2012,38.14,38.75,37.88,38.28,72113
MOGA,10/02/2012,38.64,38.69,38.05,38.45,70345
MOGA,10/03/2012,38.44,38.48,37.63,37.76,107969
MOGA,10/04/2012,38.03,38.24,37.63,38.01,115395
MOGA,10/05/2012,38,39.02,37.96,38.39,109322
MOGA,10/08/2012,38.26,38.44,38.01,38.14,37062
MOGA,10/09/2012,38.17,38.17,37.45,37.57,40553
MOGA,10/10/2012,37.57,37.57,37.2,37.36,51321
MOGA,10/11/2012,37.82,37.9299,37.43,37.77,52542
MOGA,10/12/2012,37.76,38,37.181,37.57,52982
MOGA,10/15/2012,37.76,37.76,37.15,37.69,64070
MOGA,10/16/2012,37.85,38.18,37.6529,38.1,65462
MOGA,10/17/2012,38.25,38.525,37.95,38.5,67080
MOGA,10/18/2012,38.48,38.94,38.22,38.91,60858
MOGA,10/19/2012,38.51,38.51,37.08,37.34,130735
MOGA,10/22/2012,37.14,37.59,37.07,37.29,59121
MOGA,10/23/2012,36.96,37.5,36.7,37.22,44027
MOGA,10/24/2012,37.5,37.5,36.84,37.07,30842
MOGA,10/25/2012,37.16,37.64,36.98,37.29,45242
MOGA,10/26/2012,37.39,37.55,36.74,37.05,89780
MOGA,10/31/2012,36.95,37.22,36.47,37.01,78238
MOGA,11/01/2012,37.1,37.8299,36.84,36.89,117466
MOGA,11/02/2012,37,37.541,36.98,37.1,170240
MOGA,11/05/2012,37.1,37.4499,37,37.16,95939
MOGA,11/06/2012,37.25,37.49,37.1,37.31,102062
MOGA,11/07/2012,37.1,37.15,36,36.41,112845
MOGA,11/08/2012,36.45,36.638,35.56,35.56,88566
MOGA,11/09/2012,35.3,36.05,35.08,35.5,62248
MOGA,11/12/2012,35.57,36.16,35.37,35.49,83636
MOGA,11/13/2012,35.38,35.8873,35.06,35.1,85269
MOGA,11/14/2012,35.16,35.49,34.08,34.23,99356
MOGA,11/15/2012,34.28,34.58,33.83,34.14,127814
MOGA,11/16/2012,33.96,34.25,33.461,34.22,196386
MOGA,11/19/2012,34.6,35.06,34.37,35.06,83074
MOGA,11/20/2012,34.88,35.0799,34.67,34.85,54766
MOGA,11/21/2012,35.03,35.23,34.82,35.19,39520
MOGA,11/23/2012,35.39,35.57,35.1,35.52,44856
MOGA,11/26/2012,35.5,36.25,35.3,36.25,106013
MOGA,11/27/2012,36.09,36.92,36,36.41,102921
MOGA,11/28/2012,36.29,36.49,35.79,36.49,81356
MOGA,11/29/2012,36.71,37.34,36.51,37.15,68776
MOGA,11/30/2012,37.35,37.41,36.63,36.76,138374
MOGA,12/03/2012,36.96,36.96,36.12,36.59,69811
MOGA,12/04/2012,36.5,36.93,36.34,36.92,59715
MOGA,12/05/2012,37,37.25,36.32,36.5,75593
MOGA,12/06/2012,36.32,37,35.88,36.67,82559
